#ID;#BFC;BR-Message;BFC-Message;Files;FFM;BIC;#FFM;#BIC;FoundSZZ;FoundSZZ-1;Earliest;Latest;NumPC;#T-commit;#Token=#BIC;EarliestT;LatestT;NumPCT
5021;"e1c1120
";"Aggregations return different counts when invoked twice in a row
Hi,
A couple of days ago I started a thread on the mailing list (https://groups.google.com/forum/?fromgroups=#!topic/elasticsearch/c_xLCPOpvjc) about this issue, and the responses on it are slim.
The problem exists in the aggregations api since version 1.0.0.RC1 and is confirmed by me to also occur in 1.0.0.RC2.
The problem is that when you do a terms aggregation on an index sharded in multiple shards (10 in my case) it start to return inconsistent numbers. With this I mean that the numbers are different the second time compared to the first time. You cannot show these numbers to users as when they reload the analytics it shows totally different numbers than before without anything changing to the data.
I created a test suit as a gist for you to recreate the problem your self. It is hosted at: https://gist.github.com/thanodnl/8803745.
But since it contains datafiles it is kind of bugged in the web interface of github. Best you can clone this gist by running: $ git clone https://gist.github.com/8803745.git
cd into the newly created directory and run: $ ./aggsbug.load.sh to load the test set into your local database. This can take a couple of minutes since it is loading ~1M documents. I tried to recreate it with a smaller set, but then the issue is not appearing.
Once the data is loaded you can run a contained test with: $ ./aggsbug.test.sh. This will call the same aggregation twice, store the output, and later print the diff of the output.
If you recreated the bug the output of the test should be something like:
$ ./aggsbug.test.sh
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
100  1088  100   950  100   138    192     27  0:00:05  0:00:04  0:00:01   206
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
100  1086  100   948  100   138   2867    417 --:--:-- --:--:-- --:--:--  2872
diff in 2 aggs calls:
2c2
<   ""took"" : 4918,

---
>   ""took"" : 325,
18c18
<         ""doc_count"" : 3599

---
>         ""doc_count"" : 3228
21c21
<         ""doc_count"" : 2517

---
>         ""doc_count"" : 2254
24c24
<         ""doc_count"" : 2207

---
>         ""doc_count"" : 2007
27c27
<         ""doc_count"" : 2207

---
>         ""doc_count"" : 1971
30c30
<         ""doc_count"" : 1660

---
>         ""doc_count"" : 1478
33c33
<         ""doc_count"" : 1534

---
>         ""doc_count"" : 1401
36c36
<         ""doc_count"" : 1468

---
>         ""doc_count"" : 1330
39c39
<         ""doc_count"" : 1079

---
>         ""doc_count"" : 952
When ran against 1.0.0.Beta2 the output is what is to be expected:
$ ./aggsbug.test.sh
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
100  1087  100   949  100   138    208     30  0:00:04  0:00:04 --:--:--   208
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
100  1086  100   948  100   138   1525    222 --:--:-- --:--:-- --:--:--  1526
diff in 2 aggs calls:
2c2
<   ""took"" : 4525,

---
>   ""took"" : 611,
You see the output of the aggs is not occurring in the diff during the test, and the only diff between the two runs is the time it took to calculate the result.
Thanks for reporting this issue, this looks like a bad bug indeed. I'll look into it.";"ix BytesRef owning issue in string terms aggregations. 
The byte[] array that was used to store the term was owned by the BytesRefHash
which is used to compute counts. However, the BytesRefHash is released at some
point and its content may be recycled.

MockPageCacheRecycler has been improved to expose this issue (putting random
content into the arrays upon release).

Number of documents/terms have been increased in RandomTests to make sure page
recycling occurs.
";"src/main/java/org/elasticsearch/search/aggregations/bucket/BytesRefHash.java,src/main/java/org/elasticsearch/search/aggregations/bucket/terms/StringTerms.java, src/main/java/org/elasticsearch/search/aggregations/bucket/terms/StringTermsAggregator.java 
";0;1;0;c7f6c5266;1;1;c7f6c5266;c7f6c5266;1;c7f6c5266;1;60e0553ba5324 (BIC);60e0553ba5324;1
5048;"6106944
";"aggregation error ArrayIndexOutOfBoundsException
mapping extract
                ""extension"": {
                    ""type"": ""string"", // eg .xls, no empty fields
                    ""index"": ""not_analyzed"",
                },
                ""sharepath"": {
                    ""type"": ""string"", // eg //1.2.3.4/Someshare/, no empty fields
                    ""index"": ""not_analyzed"",
                },
                ""doc_type"": {
                    ""type"": ""string"", // eg Spreadsheet Files, no empty fields
                    ""index"": ""not_analyzed""
                },
query works
{
  ""query"": {
    ""filtered"": {
      ""filter"": {
        ""and"": [
          {
            ""range"": {
              ""modified"": {
                ""lt"": 1391775892000
              }
            }
          }
        ]
      },
      ""query"": {
        ""match_all"": {}
      }
    }
  },
  ""aggs"": {
    ""sharepath"": {
      ""terms"": {
        ""field"": ""sharepath"",
        ""size"": 2147483647
      },
      ""aggs"": {
        ""total_size_sharepath"": {
          ""filter"": {
              ""term"": {
                  ""doc_type"": ""Spreadsheet Files""
              }
          },
          ""aggs"": {
            ""total_size"": {
              ""stats"": {
                ""field"": ""size""
              }
            }
          }
        }
      }
    }
  },
  ""size"": 0
}
query fails (more or less same query as before)
{
  ""query"": {
    ""filtered"": {
      ""filter"": {
        ""and"": [
          {
            ""range"": {
              ""modified"": {
                ""lt"": 1391775892000
              }
            }
          }
        ]
      },
      ""query"": {
        ""match_all"": {}
      }
    }
  },
  ""aggs"": {
    ""extension"": {
      ""terms"": {
        ""field"": ""extension"",  // previously 'sharepath' which works
        ""size"": 2147483647
      },
      ""aggs"": {
        ""total_size_extension"": {
          ""filter"": {
            ""term"": {
              ""doc_type"": ""Spreadsheet Files""
            }
          },
          ""aggs"": {
            ""total_size"": {
              ""stats"": {
                ""field"": ""size""
              }
            }
          }
        }
      }
    }
  },
  ""size"": 0
}
Stacktrace
[2014-02-07 14:07:35,301][DEBUG][action.search.type       ] [Copycat] [files_v1][3], node[XlVxAUsKRNinZGxwgkLyeg], [P], s[STARTED]: Failed to execute [org.elasticsearch.action.search.SearchRequest@71c8e67c]
java.lang.ArrayIndexOutOfBoundsException: 51
  at org.elasticsearch.common.util.BigArrays$LongArrayWrapper.get(BigArrays.java:118)
  at org.elasticsearch.search.aggregations.bucket.BucketsAggregator.bucketDocCount(BucketsAggregator.java:79)
  at org.elasticsearch.search.aggregations.bucket.filter.FilterAggregator.buildAggregation(FilterAggregator.java:73)
  at org.elasticsearch.search.aggregations.bucket.BucketsAggregator.bucketAggregations(BucketsAggregator.java:88)
  at org.elasticsearch.search.aggregations.bucket.terms.StringTermsAggregator.buildAggregation(StringTermsAggregator.java:121)
  at org.elasticsearch.search.aggregations.bucket.terms.StringTermsAggregator.buildAggregation(StringTermsAggregator.java:41)
  at org.elasticsearch.search.aggregations.AggregationPhase.execute(AggregationPhase.java:132)
  at org.elasticsearch.search.query.QueryPhase.execute(QueryPhase.java:137)
  at org.elasticsearch.search.SearchService.executeQueryPhase(SearchService.java:230)
  at org.elasticsearch.search.action.SearchServiceTransportAction.sendExecuteQuery(SearchServiceTransportAction.java:202)
  at org.elasticsearch.action.search.type.TransportSearchQueryThenFetchAction$AsyncAction.sendExecuteFirstPhase(TransportSearchQueryThenFetchAction.java:80)
  at org.elasticsearch.action.search.type.TransportSearchTypeAction$BaseAsyncAction.performFirstPhase(TransportSearchTypeAction.java:216)
  at org.elasticsearch.action.search.type.TransportSearchTypeAction$BaseAsyncAction.performFirstPhase(TransportSearchTypeAction.java:203)
  at org.elasticsearch.action.search.type.TransportSearchTypeAction$BaseAsyncAction$2.run(TransportSearchTypeAction.java:186)
  at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1146)
  at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:615)
  at java.lang.Thread.run(Thread.java:701)
";Fix NPE/AIOOBE when building a bucket which has not been collected. ;src/main/java/org/elasticsearch/search/aggregations/AggregatorFactories.java;0;1;0;c7f6c52;1;1;c7f6c52;c7f6c52;1;0;0;New lines;New lines;0
5165;"3dec916
";"SearchContext is occasionally closed prematurely
We have noticed that sometime all shards do not respond to a DFS query then fetch and we get only 4/5 shards responding (and in debugging noticed the same for query then fetch). Turning the logs to debug we see the following message when only 4/5 shards respond.
2014-02-18 00:01:19,574 DEBUG (elasticsearch[dev][search][T#2]) log4j.Log4jESLogger<109>: [dev] [17] Failed to execute query phase
org.elasticsearch.search.SearchContextMissingException: No search context found for id [17] 
        at org.elasticsearch.search.SearchService.findContext(SearchService.java:455) 
        at org.elasticsearch.search.SearchService.executeQueryPhase(SearchService.java:279) 
        at org.elasticsearch.search.action.SearchServiceTransportAction.sendExecuteQuery(SearchServiceTransportAction.java:236) 
        at org.elasticsearch.action.search.type.TransportSearchDfsQueryThenFetchAction$AsyncAction.executeQuery(TransportSearchDfsQueryThenFetchAction.java:148)
        at org.elasticsearch.action.search.type.TransportSearchDfsQueryThenFetchAction$AsyncAction$2.run(TransportSearchDfsQueryThenFetchAction.java:132) 
        at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1145) 
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:615)
        at java.lang.Thread.run(Thread.java:744) 
Looking into what causes this, I was able to reproduce the issue more quickly by setting the SearchService reaper thread to run almost continuously by explicitly setting ""search.keep_alive_interval"" to a low value in the milliseconds range vs every minute. (we do see the same behavior without modifying this value, but
I saw two issues occur with some extra debugging. The first is that when SearchContext is created, the default value of lastAccessedTime is 0 and if the reaper runs against that context quickly enough, the context will be freed before it is used.
2014-02-18 15:32:53,394 DEBUG (elasticsearch[dev][scheduler][T#1]) log4j.Log4jESLogger<104>: [dev] freeing search context 1390 time: 1392737573376 lastAccessTime: 0 keepAlive: 300000
2014-02-18 15:32:53,399 DEBUG (elasticsearch[dev][search][T#3]) log4j.Log4jESLogger<109>: [dev] [1390] Failed to execute query phase
org.elasticsearch.search.SearchContextMissingException: No search context found for id [1390]
        at org.elasticsearch.search.SearchService.findContext(SearchService.java:455)
        at org.elasticsearch.search.SearchService.executeQueryPhase(SearchService.java:279)
        at org.elasticsearch.search.action.SearchServiceTransportAction.sendExecuteQuery(SearchServiceTransportAction.java:236)
        at org.elasticsearch.action.search.type.TransportSearchDfsQueryThenFetchAction$AsyncAction.executeQuery(TransportSearchDfsQueryThenFetchAction.java:148)
        at org.elasticsearch.action.search.type.TransportSearchDfsQueryThenFetchAction$AsyncAction$2.run(TransportSearchDfsQueryThenFetchAction.java:132)
        at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1145)
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:615)
        at java.lang.Thread.run(Thread.java:744)
The second the reaper calls context.lastAccessTime() multiple times, but the value can change after the first if statement and an incorrect value will be used in the next statement (such as -1 when the context is being used).
2014-02-18 15:24:38,721 DEBUG (elasticsearch[dev][scheduler][T#1]) log4j.Log4jESLogger<104>: [dev] freeing search context 1691 time: 1392737078619 lastAccessTime: -1 keepAlive: 300000
2014-02-18 15:24:38,725 DEBUG (elasticsearch[dev][search][T#4]) log4j.Log4jESLogger<109>: [dev] [1691] Failed to execute query phase
org.elasticsearch.search.SearchContextMissingException: No search context found for id [1691]
        at org.elasticsearch.search.SearchService.findContext(SearchService.java:455)
        at org.elasticsearch.search.SearchService.executeQueryPhase(SearchService.java:279)
        at org.elasticsearch.search.action.SearchServiceTransportAction.sendExecuteQuery(SearchServiceTransportAction.java:236)
        at org.elasticsearch.action.search.type.TransportSearchDfsQueryThenFetchAction$AsyncAction.executeQuery(TransportSearchDfsQueryThenFetchAction.java:148)
        at org.elasticsearch.action.search.type.TransportSearchDfsQueryThenFetchAction$AsyncAction$2.run(TransportSearchDfsQueryThenFetchAction.java:132)
        at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1145)
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:615)
        at java.lang.Thread.run(Thread.java:744)
This gist contains code that I have used to resolve the issues. If this needs to be submitted as a pull request, I can do that as well.
I looked at the gist and I think you should submit this as a PR! Good catch! Can you make sure you sign the CLA as well so we can pull this in quickly.
One comment about the initialization I think we should initialize the new context with -1 instead so we just skip it on the reaper?
";"Fix SearchContext from being closed prematurely 
Fixes SearchContext from being closed during initialization or immediately
after processing is started
";"src/main/java/org/elasticsearch/search/SearchService.java, src/main/java/org/elasticsearch/search/internal/DefaultSearchContext.java 
";0;1;0;3ca0239;1;1;5649df5;3ca0239;4;3ca0239;1;b91168bb92ce85;e2eb49e1ab4aab6 (BIC);4
5948;"aa4dc09
";"_cat/allocation returns -1 as disk.total for clients nodes 
No data gets allocated on client nodes, and a subest of the nodes stats information is not available for client nodes. That is why some columns in _cat/allocation might be empty, but there should be consistency on how null values are returned. The example below contains 0b for disk.used, no value for disk.available, and -1b for disk.total:
0     0b             -1b    Lucas-MacBook-Air.local 192.168.0.13 Hazard
6 92.5gb 140.4gb 232.9gb 39 Lucas-MacBook-Air.local 192.168.0.13 Ningal
I think it should be as follows instead, with no value instead of -1, leaving 0b for disk.used though:
0     0b                    Lucas-MacBook-Air.local 192.168.0.13 Hazard
6 92.5gb 140.4gb 232.9gb 39 Lucas-MacBook-Air.local 192.168.0.13 Ningal
";"_cat/allocation to return no value for `disk.total` when not available (e.g. non data nodes) instead of `-1b`
";src/main/java/org/elasticsearch/rest/action/cat/RestAllocationAction.java;0;1;0;b35ca1a;1;1;f16eb7a;d4f0323;3;b35ca1a;1;f16eb7a243185;b35ca1a (BIC);2
6018;"85a0b76 
";"Store IO throttling throttles far more than asked
I've been digging into the ""merges can fall behind"" at high indexing rates, and I discovered some serious issues with the IO throttling, which we recently (#5902) up'd from 20 MB/sec to 50 MB/sec by default.
Net/net I think when we ask for 50 MB/sec today we are really throttling at something like 8 MB/sec!
Details:
I indexed a bunch of small log-file type docs into 1 shard, 0 replicas, using 1 sync _bulk client, to the point where it did it's first big-ish merge (611 MB, 440K docs); the merge does not use CFS so it's really writing 611 MB. I'm using a fast SSD.
With no throttling (index.store.throttle.type=none), the merge takes 20.8 seconds.
With the default 50 MB/sec merge throttling, it takes 72.1 sec, which far too long (611 MB / 50 = 12.2 sec). The rate limiter enforces the instantaneous rate, so at worse the merge time should have been 20.8 + 12.2 = 33 sec but likely much less than that because merging takes CPU time.
So I dug in and discovered one problem, I think caused by the super.flush and then delegate.flush in BufferedChecksumIndexOutput, where the RateLimiter is always alternately called first on 8192 bytes then on 0 bytes. If I fix RateLimiter to just ignore those 0 bytes, the merge time with 50 MB/sec throttle drops to 49.9 sec: better, but still too long. (I think once we cutover to Lucene's checksums this 0 byte issue will be fixed?)
System.nanoTime is actually quite costly, so I suspect the overhead of just checking whether to pause, and of calling Thread.sleep, is way too much when the pause time is small. So I change SimpleRateLimiter to just accumulate the incoming bytes and then once it crosses 1 msec worth at the specified rate, invoke the pause logic.
This really improved it: now the merge takes 25.7 sec at 50 MB/sec throttle, and 64.9 sec at 10 MB/sec throttle. These times seem correct.
I'll also open a Lucene issue to fix this, and make an XRateLimiter for ES in the meantime.
I opened https://issues.apache.org/jira/browse/LUCENE-5641 to fix this in Lucene; I'll carry the fix over to ES once that's in ...";"Upgrade to Lucene 4.8.1 
This commit upgrades to the latest Lucene 4.8.1 release including the
following bugfixes:

 * An IndexThrottle now kicks in when merges start falling behind
   limiting index threads to 1 until merges caught up. Closes #6066
 * RateLimiter now kicks in at the configured rate where previously
   the limiter was limiting at ~8MB/sec almost all the time. Closes #6018
";"docs/reference/index-modules/merge.asciidoc, pom.xml, src/main/java/org/apache/lucene/store/RateLimitedFSDirectory.java , src/main/java/org/elasticsearch/index/engine/internal/InternalEngine.java , src/main/java/org/elasticsearch/index/merge/scheduler/ConcurrentMergeSchedulerProvider.java , src/main/java/org/elasticsearch/index/merge/scheduler/MergeSchedulerProvider.java ,  src/main/java/org/elasticsearch/index/snapshots/blobstore/RateLimitingInputStream.java 
";1;0;0;0;0;0;2880cd0;2755eec;2;0;0;ffe27cca8ed632d20dce;31f54b3648;2
7623;cb9cf948dfaf8c91625dca9f436feacdc5c2deb9;"Indexed Scripts/Templates: Indexed Scripts used during reduce phase sometimes hang
Indexed scripts might need to get fetched via a GET call which is very cheap since those shards are local since they expand [0-all] but sometimes in the case of a node client holding no data we need to do a get call on the first get. Yet this get call seems to be executed on the transport thread and might deadlock since it needs that thread to process the get response. See stacktrace below... The problem here is that some of the actions in SearchServiceTransportAction don't use the search threadpool but use SAME instead which can cause this issue. We should use SEARCH instead for the most of the operations except of free context I guess.
2> ""elasticsearch[node_s2][local_transport][T#1]"" ID=1421 WAITING on org.elasticsearch.common.util.concurrent.BaseFuture$Sync@2b1fdd72
  2>    at sun.misc.Unsafe.park(Native Method)
  2>    - waiting on org.elasticsearch.common.util.concurrent.BaseFuture$Sync@2b1fdd72
  2>    at java.util.concurrent.locks.LockSupport.park(LockSupport.java:175)
  2>    at java.util.concurrent.locks.AbstractQueuedSynchronizer.parkAndCheckInterrupt(AbstractQueuedSynchronizer.java:836)
  2>    at java.util.concurrent.locks.AbstractQueuedSynchronizer.doAcquireSharedInterruptibly(AbstractQueuedSynchronizer.java:997)
  2>    at java.util.concurrent.locks.AbstractQueuedSynchronizer.acquireSharedInterruptibly(AbstractQueuedSynchronizer.java:1304)
  2>    at org.elasticsearch.common.util.concurrent.BaseFuture$Sync.get(BaseFuture.java:274)
  2>    at org.elasticsearch.common.util.concurrent.BaseFuture.get(BaseFuture.java:113)
  2>    at org.elasticsearch.action.support.AdapterActionFuture.actionGet(AdapterActionFuture.java:45)
  2>    at org.elasticsearch.script.ScriptService.getScriptFromIndex(ScriptService.java:377)
  2>    at org.elasticsearch.script.ScriptService.compile(ScriptService.java:295)
  2>    at org.elasticsearch.script.ScriptService.executable(ScriptService.java:457)
  2>    at org.elasticsearch.search.aggregations.metrics.scripted.InternalScriptedMetric.reduce(InternalScriptedMetric.java:99)
  2>    at org.elasticsearch.search.aggregations.InternalAggregations.reduce(InternalAggregations.java:140)
  2>    at org.elasticsearch.search.controller.SearchPhaseController.merge(SearchPhaseController.java:374)
  2>    at org.elasticsearch.action.search.type.TransportSearchDfsQueryThenFetchAction$AsyncAction.innerFinishHim(TransportSearchDfsQueryThenFetchAction.java:209)
  2>    at org.elasticsearch.action.search.type.TransportSearchDfsQueryThenFetchAction$AsyncAction.finishHim(TransportSearchDfsQueryThenFetchAction.java:196)
  2>    at org.elasticsearch.action.search.type.TransportSearchDfsQueryThenFetchAction$AsyncAction$2.onResult(TransportSearchDfsQueryThenFetchAction.java:172)
  2>    at org.elasticsearch.action.search.type.TransportSearchDfsQueryThenFetchAction$AsyncAction$2.onResult(TransportSearchDfsQueryThenFetchAction.java:166)
  2>    at org.elasticsearch.search.action.SearchServiceTransportAction$18.handleResponse(SearchServiceTransportAction.java:440)
  2>    at org.elasticsearch.search.action.SearchServiceTransportAction$18.handleResponse(SearchServiceTransportAction.java:431)
  2>    at org.elasticsearch.transport.local.LocalTransport$3.run(LocalTransport.java:322)
  2>    at com.google.common.util.concurrent.MoreExecutors$DirectExecutorService.execute(MoreExecutors.java:299)
  2>    at org.elasticsearch.transport.local.LocalTransport.handleParsedResponse(LocalTransport.java:317)
  2>    at org.elasticsearch.test.transport.AssertingLocalTransport.handleParsedResponse(AssertingLocalTransport.java:59)
  2>    at org.elasticsearch.transport.local.LocalTransport.handleResponse(LocalTransport.java:313)
  2>    at org.elasticsearch.transport.local.LocalTransport.messageReceived(LocalTransport.java:238)
  2>    at org.elasticsearch.transport.local.LocalTransportChannel$1.run(LocalTransportChannel.java:78)
  2>    at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
  2>    at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
  2>    at java.lang.Thread.run(Thread.java:745)
  2>    Locked synchronizers:
  2>    - java.util.concurrent.ThreadPoolExecutor$Worker@2339bcc9
  2> 
";"[SEARCH] Execute search reduce phase on the search threadpool 
Reduce Phases can be expensive and some of them like the aggregations
reduce phase might even execute a one-off call via an internal client
that might cause a deadlock due to execution on the network thread
that is needed to handle the one-off call. This commit dispatches
the reduce phase to the search threadpool to ensure we don't wait
for the current thread to be available.
";"src/main/java/org/elasticsearch/action/search/type/TransportSearchDfsQueryAndFetchAction.java , src/main/java/org/elasticsearch/action/search/type/TransportSearchDfsQueryThenFetchAction.java , src/main/java/org/elasticsearch/action/search/type/TransportSearchQueryAndFetchAction.java , src/main/java/org/elasticsearch/action/search/type/TransportSearchQueryThenFetchAction.java , src/main/java/org/elasticsearch/threadpool/ThreadPool.java 
";0;1;0;575250e;1;1;bd6b89f;575000ef5;6;575250e;1;9b05c4c31c1 (noBIC);0232bed9f91 (noBIC);12
7640;31b63b1a84d9eb7a76f7b97d5bd2e964cf1214e8;"CBOR: Improve recognition of CBOR data format
Currently we only check if the first byte of the body is a BYTE_OBJECT_INDEFINITE to determine whether the content is CBOR or not. However, what we should actually do is to check whether the ""major type"" is an object.
See:
https://github.com/FasterXML/jackson-dataformat-cbor/blob/master/src/main/java/com/fasterxml/jackson/dataformat/cbor/CBORParser.java#L614
https://github.com/FasterXML/jackson-dataformat-cbor/blob/master/src/main/java/com/fasterxml/jackson/dataformat/cbor/CBORParser.java#L682
Also, CBOR can be prefixed with a self-identifying tag, 0xd9d9f7, which we should check for as well. Currently Jackson doesn't recognise this tag, but it looks like that will change in the future: https://github.com/FasterXML/jackson-dataformat-cbor/issues/6
I should have this up for review on Monday.
We need to change XContentFactory.xContentType(...) to support the new header. By default, the new CBORGenerator.Feature.WRITE_TYPE_HEADER feature is false, so just upgrading will do nothing (nothing breaks, but nothing improves).
";"Better detection of CBOR 
CBOR has a special header that is optional, if exists, allows for exact detection. Also, since we know which formats we support in ES, we can support the object major type case.
";"pom.xml,src/main/java/org/elasticsearch/common/xcontent/XContentFactory.java 
";1;0;?;0;0;0;19abe7a;08521a4;2;0;0;4fd411a8b9c (noBIC);8376ebc5a29bc62b583b (noBIC);3
7686;"
9c8beb8 
";"ES not throwing parse exception `ids` query double-nested array
[2014-09-11 11:47:51,946][DEBUG][index.search.slowlog.query] [n020] [index][3] took[3.1s], took_millis[3141], types[type], stats[], search_type[QUERY_THEN_FETCH], total_shards[5], source[{""size"":12,""from"":0,""sort"":{""ats"":""desc""},""query"":{""filtered"":{""query"":{""query_string"":{""query"":""ten words string"",""fields"":[""title"",""tags""],""default_operator"":""OR""}},""filter"":{""bool"":{""must"":[{""range"":{""ats"":{""lte"":1410428944}}},{""terms"":{""aid"":[27]}}],""must_not"":[{""ids"":{""values"":[[""ten-words-dash-separated-string""]]}}]}}}}}], extra_source[]";"Be stricter parsing ids for ids query 
Adds a check to make sure that all ids in the query are either strings
or numbers. This is to prevent the case where a user accidentally
specifies:

""ids"": [[""1"", ""2""]]

(note the double array)

With this change, an exception will be thrown since the second ""["" is
not a string or number, it is a Token.START_ARRAY.
";src/main/java/org/elasticsearch/index/query/IdsQueryParser.java;0;1;0;c3f3c26;1;1;c3f3c26;c4bed91;3;0;0;New lines;New lines;0
8125;d12ae19 ;"Bulk request hangs when one index can be auto created an another cannot
To reproduce, download latest 1.3.x or 1.4 beta and update config/elasticsearch.yml to include: action.auto_create_index: +willwork*
Then create a requests file that contains:
{ ""index"" : { ""_index"" : ""willwork"", ""_type"" : ""type1"", ""_id"" : ""1"" } }
{ ""field1"" : ""value1"" }
{ ""index"" : { ""_index"" : ""noway"", ""_type"" : ""type1"", ""_id"" : ""1"" } }
{ ""field1"" : ""value1"" }
Run the command to bulk insert:
curl -s -XPOST localhost:9200/_bulk --data-binary @requests; echo
The command hangs and doesn't return.
";"Bulk indexing: Fix 8125 hanged request when auto create index is off. 
If a bulk request contains a mix of indexing requests for an existing index and one that needs to be auto-created but a cluster configuration prevents the auto-create of the new index the ingest process hangs. The exception for the failure to create an index was not caught or reported back properly. Added a Junit test to recreate the issue and the associated fix is in TransportBulkAction.
"; src/main/java/org/elasticsearch/action/bulk/TransportBulkAction.java;0;1;0;61c21f9;1;1;056ad0a;61c21f9;3;61c21f9;1;1fb6bb170480fc;a7b2b8e29df9f310b (BIC);5
8438;"0c94314
";"Parse Failure: NullPointerException 
Query is pretty big and I have no idea what's causing it. I don't think that's relevant anyway, IMHO the code should check for nulls and throw a more specific exception, otherwise we clients are left in the dark about what we're doing wrong. Here's the stack trace:
        at org.elasticsearch.search.SearchService.parseSource(SearchService.java:660)
        at org.elasticsearch.search.SearchService.createContext(SearchService.java:516)
        at org.elasticsearch.search.SearchService.createAndPutContext(SearchService.java:488)
        at org.elasticsearch.search.SearchService.executeQueryPhase(SearchService.java:257)
        at org.elasticsearch.search.action.SearchServiceTransportAction$5.call(SearchServiceTransportAction.java:206)
        at org.elasticsearch.search.action.SearchServiceTransportAction$5.call(SearchServiceTransportAction.java:203)
        at org.elasticsearch.search.action.SearchServiceTransportAction$23.run(SearchServiceTransportAction.java:517)
        at java.util.concurrent.ThreadPoolExecutor.runWorker(Unknown Source)
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(Unknown Source)
        at java.lang.Thread.run(Unknown Source)
Caused by: java.lang.NullPointerException
        at org.elasticsearch.search.aggregations.bucket.filter.FilterParser.parse(FilterParser.java:42)
        at org.elasticsearch.search.aggregations.AggregatorParsers.parseAggregators(AggregatorParsers.java:130)
        at org.elasticsearch.search.aggregations.AggregatorParsers.parseAggregators(AggregatorParsers.java:120)
        at org.elasticsearch.search.aggregations.AggregatorParsers.parseAggregators(AggregatorParsers.java:77)
        at org.elasticsearch.search.aggregations.AggregationParseElement.parse(AggregationParseElement.java:60)
        at org.elasticsearch.search.SearchService.parseSource(SearchService.java:644)
        ... 9 more
@clintongormley Indeed, especially with complex code. Sorry I lost the original query. The only thing I can advice is to start applying randomized testing (if you haven't already, I don't know much about the ES codebase). It's great to find this kind of bugs. IIRC Lucene has started using it a couple of years ago.
@vaibhavkulkar unless there's already some randomized testing in place in the project this isn't trivial to fix.
I found the same NPE.
the version is 1.3.2.
In my case,it happened when i used FilterAggregation ,but sent no filter.
In java client,it looks like this.";"Parser throws NullPointerException when Filter aggregation clause is empty.

Added Junit test that recreates the error and fixed FilterParser to default to using a MatchAllDocsFilter if the requested filter clause is left empty.
Also added fix and test for the Filters (with an ""s"") aggregation.
";"src/main/java/org/elasticsearch/search/aggregations/bucket/filter/FilterParser.java ,src/main/java/org/elasticsearch/search/aggregations/bucket/filters/FiltersParser.java 
";0;1;0;3c9c9f33;1;1;c7f6c52;3c9c9f3;2;3c9c9f33;1;c7f6c52;de2de609c1736 (BIC);2
